,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
5874,Renault KWID AMT,2018,400000,30000,Petrol,Individual,Automatic,Second Owner,67 bhp,5.0,24.04,999.0,Renault,2
6449,Hyundai i10 Magna,2010,150000,123278,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,10
6351,Tata Bolt Revotron XE,2017,350000,35000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,3
4,Maruti Swift VXI BSIII,2007,130000,120000,Petrol,Individual,Manual,First Owner,88.2 bhp,5.0,16.1,1298.0,Maruti,13
3540,Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.3,1248.0,Tata,8
6920,Maruti Esteem LX - BSIII,1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner,85 bhp,5.0,15.9,1298.0,Maruti,21
3629,Tata Tigor 1.2 Revotron XZ Option,2018,550000,23000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,20.3,1199.0,Tata,2
3034,Hyundai Verna 1.6 VTVT AT SX,2017,1000000,15000,Petrol,Individual,Automatic,First Owner,121.3 bhp,5.0,17.01,1591.0,Hyundai,3
2845,Mahindra Scorpio Intelli Hybrid S10 4WD,2017,1050000,90000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,3
6296,Toyota Innova Crysta 2.4 VX MT,2017,1750000,98000,Diesel,Dealer,Manual,First Owner,147.51 bhp,7.0,13.68,2393.0,Toyota,3
4635,Maruti Vitara Brezza VDi Option,2017,760000,50000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
5939,Maruti Alto K10 VXI,2017,335000,25000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,3
5770,Maruti Zen Estilo VXI BSIV,2010,160000,200000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,19.0,998.0,Maruti,10
1969,Jaguar XF 2.2 Litre Luxury,2013,2450000,60000,Diesel,Individual,Automatic,First Owner,187.7 bhp,5.0,16.36,2179.0,Jaguar,7
1326,Maruti Swift VXI,2019,585000,10000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
3787,Maruti Baleno Sigma 1.3,2016,530000,58000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,27.39,1248.0,Maruti,4
626,Maruti Swift VDI,2011,300000,70000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,9
4546,Maruti Ciaz VDI SHVS,2016,620000,90000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,4
4488,Tata Bolt Quadrajet XM,2017,600000,50000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.95,1248.0,Tata,3
5007,Honda City 1.3 EXI,2005,55000,130000,Petrol,Individual,Manual,First Owner,90 bhp,5.0,13.0,1343.0,Honda,15
941,Tata New Safari 3L Dicor LX 4x2,2007,280000,160000,Diesel,Individual,Manual,Second Owner,138.1 bhp,7.0,13.93,2956.0,Tata,13
2254,Maruti 800 AC,2011,100000,120000,Petrol,Individual,Manual,Second Owner,37 bhp,4.0,16.1,796.0,Maruti,9
3188,Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.8,1497.0,Honda,4
7187,Maruti Zen Estilo LXI BSIII,2007,90000,70000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,18.2,998.0,Maruti,13
5935,Toyota Platinum Etios 1.4 GXD,2017,550000,40000,Diesel,Individual,Manual,First Owner,67.05 bhp,5.0,23.59,1364.0,Toyota,3
6337,BMW X1 sDrive20d,2011,1000000,50000,Diesel,Individual,Automatic,First Owner,184 bhp,5.0,17.05,1995.0,BMW,9
1349,Renault Duster 110PS Diesel RxZ,2012,375000,100000,Diesel,Individual,Manual,Second Owner,108.45 bhp,5.0,19.01,1461.0,Renault,8
7283,Hyundai i20 2015-2017 Sportz 1.4 CRDi,2014,484999,70100,Diesel,Dealer,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,6
1062,Chevrolet Cruze LTZ AT,2011,440000,90000,Diesel,Individual,Automatic,Second Owner,147.9 bhp,4.0,18.1,1991.0,Chevrolet,9
3105,Honda Brio 1.2 VX MT,2014,325000,52442,Petrol,Trustmark Dealer,Manual,Second Owner,86.8 bhp,5.0,18.5,1198.0,Honda,6
5426,Hyundai Accent Executive,2011,170000,62000,Petrol,Individual,Manual,Third Owner,93.7 bhp,5.0,16.36,1495.0,Hyundai,9
4628,Maruti Alto LX,2007,100000,60000,Petrol,Individual,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,13
2716,Hyundai Creta 1.6 CRDi AT SX Plus,2015,1050000,50000,Diesel,Individual,Automatic,First Owner,126.2 bhp,5.0,17.01,1582.0,Hyundai,5
4962,Skoda Rapid 1.6 MPI AT Elegance,2013,395000,35000,Petrol,Individual,Automatic,Second Owner,103.5 bhp,5.0,14.3,1598.0,Skoda,7
5773,Tata Indica V2 DLS,2007,85000,150000,Diesel,Individual,Manual,Second Owner,53.5 bhp,5.0,17.2,1396.0,Tata,13
4991,Mahindra Scorpio Intelli Hybrid S6 Plus,2017,891000,80000,Diesel,Individual,Manual,First Owner,120 bhp,7.0,15.4,2179.0,Mahindra,3
3390,Maruti Baleno Delta 1.2,2016,550000,45000,Petrol,Individual,Manual,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,4
6831,Honda Civic 1.8 V MT Inspire,2011,350000,50000,Petrol,Individual,Manual,First Owner,132 bhp,5.0,15.5,1799.0,Honda,9
574,Hyundai Verna 1.6 CRDi EX AT,2013,525000,75000,Diesel,Individual,Automatic,First Owner,126.3 bhp,5.0,22.32,1582.0,Hyundai,7
2809,Renault KWID RXT Optional,2016,250000,41000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,4
6044,BMW X3 xDrive20d,2012,1800000,50000,Diesel,Individual,Automatic,First Owner,184 bhp,5.0,16.09,1995.0,BMW,8
2106,Mahindra XUV500 W9 2WD,2018,1530000,40000,Diesel,Individual,Manual,First Owner,138 bhp,7.0,16.0,2179.0,Mahindra,2
7264,Maruti Ciaz VDi Plus,2015,600000,50000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,26.21,1248.0,Maruti,5
589,Chevrolet Beat Diesel LS,2016,375000,53319,Diesel,Dealer,Manual,First Owner,56.3 bhp,5.0,25.44,936.0,Chevrolet,4
3224,Toyota Innova 2.5 GX 7 STR,2012,520000,162000,Diesel,Individual,Manual,Fourth & Above Owner,102 bhp,7.0,12.8,2494.0,Toyota,8
7061,Honda BRV i-VTEC V MT,2016,725000,140000,Petrol,Individual,Manual,First Owner,117.3 bhp,7.0,15.4,1497.0,Honda,4
6802,Hyundai i10 Sportz,2010,200000,70000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,10
5239,Maruti Ciaz ZXi,2016,700000,20000,Petrol,Individual,Manual,First Owner,91.1 bhp,5.0,20.73,1373.0,Maruti,4
3688,Maruti XL6 Alpha,2019,1000000,15000,Petrol,Individual,Manual,First Owner,103.2 bhp,6.0,19.01,1462.0,Maruti,1
869,Maruti Swift Dzire ZDI,2017,695000,50000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,3
4898,Ford Ecosport 1.5 Diesel Titanium,2019,950000,16034,Diesel,Dealer,Manual,First Owner,98.96 bhp,5.0,21.7,1498.0,Ford,1
1611,Maruti Alto LXi BSIII,2005,180000,49455,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
2896,Hyundai Verna CRDi 1.4 EX,2019,960000,20000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,24.0,1396.0,Hyundai,1
163,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,171.5 bhp,7.0,11.36,2755.0,Toyota,4
3478,Hyundai i10 Sportz,2011,225000,80000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,9
1937,Mahindra Xylo D4 BSIII,2012,250000,117000,Diesel,Individual,Manual,First Owner,112 bhp,8.0,14.0,2498.0,Mahindra,8
3334,Maruti Alto STD,2009,114999,100000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
8054,Honda City i VTEC SV,2016,575000,55161,Petrol,Dealer,Manual,First Owner,117.3 bhp,5.0,17.8,1497.0,Honda,4
5710,BMW 7 Series 730Ld,2010,2000000,90000,Diesel,Individual,Automatic,Second Owner,258 bhp,5.0,14.49,2993.0,BMW,10
4644,Maruti Alto 800 LXI,2015,300000,50000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,22.74,796.0,Maruti,5
3137,Toyota Platinum Etios 1.4 GXD,2018,730000,90000,Diesel,Individual,Manual,First Owner,67.05 bhp,5.0,23.59,1364.0,Toyota,2
2164,Maruti Swift VXI 2018,2018,509999,70000,Petrol,Individual,Manual,Second Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,2
6619,Honda Jazz 1.5 VX i DTEC,2015,525000,60000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,27.3,1498.0,Honda,5
621,Maruti Ertiga SHVS VDI,2017,720000,80000,Diesel,Individual,Manual,First Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,3
7117,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016,900000,100000,Diesel,Individual,Manual,First Owner,72.4 bhp,9.0,13.58,2499.0,Chevrolet,4
2080,Tata New Safari DICOR 2.2 VX 4x2,2011,350000,160000,Diesel,Individual,Manual,First Owner,138 bhp,7.0,13.93,2179.0,Tata,9
2350,Maruti Alto LX,2010,125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,46.3 bhp,5.0,19.7,796.0,Maruti,10
135,Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner,148.31 bhp,7.0,12.83,1999.0,Land Rover,1
3959,Hyundai Grand i10 CRDi Sportz,2014,350000,100000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,24.0,1120.0,Hyundai,6
3883,Hyundai i20 Asta 1.4 CRDi,2014,620000,110000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,6
8098,Maruti Swift Vdi BSIII,2009,307000,100000,Diesel,Individual,Manual,Second Owner,75 bhp,5.0,17.8,1248.0,Maruti,11
7399,Maruti Swift Ldi BSIV,2009,279000,117000,Diesel,Individual,Manual,First Owner,75 bhp,5.0,17.8,1248.0,Maruti,11
3438,Honda WR-V i-VTEC VX,2019,580000,35000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.5,1199.0,Honda,1
1071,BMW 6 Series GT 630d Luxury Line,2018,6000000,28156,Diesel,Dealer,Automatic,First Owner,261.4 bhp,4.0,17.09,2993.0,BMW,2
2606,Maruti Swift VDI,2013,375000,77000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
199,Maruti Ertiga VDI,2015,580000,70000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,5
1316,Maruti Wagon R LXI,2005,150000,150000,Petrol,Individual,Manual,Third Owner,67.1 bhp,5.0,18.9,998.0,Maruti,15
6188,Hyundai Creta 1.6 CRDi SX Option,2015,1000000,70000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,5
779,Hyundai Grand i10 Sportz,2017,500000,20000,Petrol,Individual,Manual,First Owner,82 bhp,5.0,18.9,1197.0,Hyundai,3
7717,Mahindra Bolero Power Plus SLE,2019,740000,35000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,1
678,Maruti Swift Dzire VXI 1.2,2019,655000,25000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
5170,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,720000,80000,Diesel,Individual,Manual,Second Owner,100.6 bhp,8.0,12.99,2494.0,Toyota,6
319,Maruti Wagon R VXI BS IV,2017,409999,47000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,3
4006,Maruti Alto LXi,2009,150000,40000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,11
7805,Volkswagen Vento Diesel Comfortline,2011,365000,65000,Diesel,Dealer,Manual,Second Owner,103.6 bhp,5.0,20.54,1598.0,Volkswagen,9
1235,Chevrolet Sail 1.2 LT ABS,2014,330000,23000,Petrol,Individual,Manual,First Owner,82.4 bhp,5.0,18.2,1199.0,Chevrolet,6
7999,Maruti Alto LX,2004,100000,40000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,16
7961,Maruti Swift VDI Optional,2015,530000,120000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,5
2934,Maruti Alto K10 VXI,2018,375000,11500,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,2
8111,Toyota Etios Cross 1.4L GD,2014,425000,50000,Diesel,Individual,Manual,First Owner,67.06 bhp,5.0,23.59,1364.0,Toyota,6
1245,Hyundai Getz GLX,2005,95000,120000,Petrol,Individual,Manual,Fourth & Above Owner,83 bhp,5.0,15.3,1341.0,Hyundai,15
2883,Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,Second Owner,47.3 bhp,5.0,24.7,796.0,Maruti,3
2501,Hyundai Grand i10 Magna,2016,350000,65300,Petrol,Individual,Manual,Second Owner,82 bhp,5.0,18.9,1197.0,Hyundai,4
1428,Ford Figo Aspire 1.5 TDCi Trend,2017,700000,35000,Diesel,Individual,Manual,First Owner,99 bhp,5.0,25.83,1498.0,Ford,3
18,Maruti Alto LX,2002,150000,80000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,18
3624,Hyundai Xcent 1.2 Kappa AT SX Option,2016,525000,60000,Petrol,Individual,Automatic,First Owner,82 bhp,5.0,16.9,1197.0,Hyundai,4
8101,Fiat Grande Punto 1.3 Dynamic (Diesel),2012,450000,70000,Diesel,Individual,Manual,First Owner,75 bhp,5.0,20.3,1248.0,Fiat,8
5585,Maruti Ritz VDi,2014,425000,80000,Diesel,Individual,Manual,Second Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,6
5745,Chevrolet Beat LS,2011,125000,90000,Petrol,Individual,Manual,Second Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,9
902,Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,9
3557,Maruti Baleno Zeta Automatic,2018,740000,9000,Petrol,Individual,Automatic,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,2
7722,Tata Tiago 1.2 Revotron XE,2016,252999,45775,Petrol,Dealer,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,4
6806,Maruti Ertiga SHVS VDI,2018,900000,35000,Diesel,Individual,Manual,First Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,2
1050,Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,3
5898,Toyota Etios Liva 1.2 V Dual Tone,2017,549000,35000,Petrol,Individual,Manual,First Owner,78.9 bhp,5.0,17.71,1197.0,Toyota,3
238,Maruti Ertiga VDI,2015,640000,80000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,5
7494,Renault Lodgy 85PS RxZ,2015,690000,80000,Diesel,Individual,Manual,First Owner,83.8 bhp,8.0,21.04,1461.0,Renault,5
3913,Hyundai i20 Magna 1.2,2016,590000,16500,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,4
7161,Hyundai Getz 1.1 GLE,2007,65000,70000,Petrol,Individual,Manual,Third Owner,66.6 bhp,5.0,15.0,1086.0,Hyundai,13
2839,Ford Endeavour 2.5L 4X2,2013,700000,62000,Diesel,Dealer,Manual,First Owner,141 bhp,7.0,13.1,2499.0,Ford,7
614,Tata Tiago NRG Petrol,2019,550000,10000,Petrol,Individual,Manual,First Owner,83.81 bhp,5.0,24.0,1199.0,Tata,1
4022,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,350000,70000,Diesel,Individual,Manual,Second Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,7
7505,Mahindra KUV 100 D75 K8,2018,700000,30000,Diesel,Individual,Manual,First Owner,77 bhp,6.0,25.32,1198.0,Mahindra,2
1944,Mahindra Verito 1.5 D4 BSIII,2012,200000,80000,Diesel,Individual,Manual,Second Owner,65 bhp,5.0,20.8,1461.0,Mahindra,8
1219,Maruti Ciaz ZDi Plus,2015,600000,110000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,26.21,1248.0,Maruti,5
4032,Maruti Swift Dzire VXI,2014,450000,50000,Petrol,Individual,Manual,Second Owner,85.8 bhp,5.0,19.1,1197.0,Maruti,6
5503,Hyundai Verna 1.6 SX CRDi (O),2012,459999,70000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
1044,Toyota Innova 2.5 E Diesel MS 7-seater,2007,626000,80000,Diesel,Individual,Manual,Second Owner,102 bhp,7.0,12.8,2494.0,Toyota,13
8097,Ford EcoSport 1.5 Diesel Titanium BSIV,2018,880000,65000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,2
3139,Honda Amaze S i-Dtech,2015,455000,90000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,25.8,1498.0,Honda,5
7967,BMW 3 Series 320d Sedan,2011,1500000,84925,Diesel,Individual,Automatic,First Owner,181 bhp,5.0,16.07,1995.0,BMW,9
5725,Honda City i DTEC VX,2014,650000,140000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.1,1498.0,Honda,6
7808,Mercedes-Benz M-Class ML 350 CDI,2014,2575000,70000,Diesel,Individual,Automatic,First Owner,254.8 bhp,5.0,11.74,2987.0,Mercedes-Benz,6
1403,Nissan Sunny XV,2011,350000,47000,Petrol,Individual,Manual,Second Owner,97.7 bhp,5.0,16.95,1498.0,Nissan,9
6386,Maruti Ritz VDi,2012,270000,80000,Diesel,Individual,Manual,Third Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,8
6710,Maruti Swift VDI,2012,380000,100000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,8
7673,Maruti Swift Dzire VDI,2017,750000,30000,Diesel,Individual,Manual,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
1752,Mahindra XUV500 W10 2WD,2017,1325000,54000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,3
4804,Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,7
8032,Tata Indica Vista Aura 1.2 Safire BSIV,2011,130000,70000,Petrol,Individual,Manual,Second Owner,65 bhp,5.0,16.5,1172.0,Tata,9
1490,Hyundai i10 Sportz 1.1L,2015,310000,50000,Petrol,Individual,Manual,First Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,5
7950,Maruti Swift VVT ZXI,2017,625000,25000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,22.0,1197.0,Maruti,3
6928,Maruti Ertiga LDI Option,2013,650000,90000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,7
169,Maruti Ertiga BSIV ZXI Plus,2016,850000,20000,Petrol,Individual,Manual,First Owner,91.1 bhp,7.0,17.5,1373.0,Maruti,4
4908,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,906000,30000,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,1
7060,Maruti Swift VDI,2013,350000,110000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
1047,Renault KWID RXT Optional,2019,290000,21000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,1
4572,Tata New Safari DICOR 2.2 EX 4x2,2009,229999,212000,Diesel,Individual,Manual,Third Owner,138.1 bhp,7.0,11.57,2179.0,Tata,11
3758,Mahindra XUV500 W8 4WD,2012,570000,77000,Diesel,Dealer,Manual,Second Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
3300,Maruti Swift Dzire VXi,2012,285000,69000,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,17.5,1298.0,Maruti,8
4557,Hyundai EON Magna Plus,2016,300000,40800,Petrol,Individual,Manual,First Owner,55.2 bhp,5.0,21.1,814.0,Hyundai,4
5359,Hyundai Verna 1.6 VTVT SX,2015,795000,35000,Petrol,Individual,Manual,First Owner,121.3 bhp,5.0,17.01,1591.0,Hyundai,5
6000,Mahindra TUV 300 T6 Plus,2017,700000,54188,Diesel,Individual,Manual,First Owner,100 bhp,7.0,18.49,1493.0,Mahindra,3
7296,Skoda Octavia Ambiente 1.9 TDI,2010,355000,116000,Diesel,Individual,Manual,First Owner,66 bhp,5.0,18.7,1896.0,Skoda,10
3405,Maruti Alto K10 VXI AGS Optional,2017,400000,10000,Petrol,Individual,Automatic,First Owner,67.1 bhp,5.0,23.95,998.0,Maruti,3
7258,Ford Classic 1.4 Duratorq CLXI,2014,310000,90000,Diesel,Individual,Manual,Second Owner,67 bhp,5.0,19.68,1399.0,Ford,6
2494,Maruti Swift VDI,2013,370000,96000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,7
105,Mahindra Scorpio VLX AT AIRBAG BSIV,2014,625000,70000,Diesel,Individual,Automatic,Second Owner,120 bhp,8.0,11.79,2179.0,Mahindra,6
7907,Datsun RediGO T Option,2016,200000,35000,Petrol,Individual,Manual,First Owner,53.64 bhp,5.0,22.7,799.0,Datsun,4
2926,Maruti Baleno Zeta Automatic,2019,660000,10000,Petrol,Individual,Automatic,First Owner,83.1 bhp,5.0,21.4,1197.0,Maruti,1
3706,Hyundai i20 1.2 Sportz,2011,290000,90000,Petrol,Individual,Manual,Third Owner,80 bhp,5.0,17.0,1197.0,Hyundai,9
267,Nissan Sunny XL AT Special Edition,2013,350000,90000,Petrol,Individual,Automatic,Second Owner,99.6 bhp,5.0,17.97,1498.0,Nissan,7
4706,Toyota Innova Crysta 2.4 GX MT BSIV,2016,1385000,60000,Diesel,Dealer,Manual,Second Owner,147.8 bhp,7.0,13.68,2393.0,Toyota,4
5063,Mahindra XUV300 W8,2019,960000,20000,Petrol,Individual,Manual,First Owner,108.6 bhp,5.0,17.0,1197.0,Mahindra,1
1648,Nissan Terrano XL 85 PS,2015,480000,60000,Diesel,Individual,Manual,Third Owner,83.8 bhp,5.0,20.45,1461.0,Nissan,5
6741,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,515000,120000,Diesel,Individual,Automatic,Second Owner,170 bhp,5.0,14.84,2143.0,Mercedes-Benz,12
1896,Maruti Ertiga VDI,2013,599000,60000,Diesel,Individual,Manual,Second Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,7
5665,Maruti Alto 800 LXI,2017,310000,35000,Petrol,Individual,Manual,First Owner,47.3 bhp,5.0,24.7,796.0,Maruti,3
5712,Chevrolet Tavera B1-10 seats BSII,2009,295000,195000,Diesel,Individual,Manual,Second Owner,80 bhp,10.0,14.8,2499.0,Chevrolet,11
4808,Hyundai Elite i20 Diesel Sportz,2018,750000,30000,Diesel,Individual,Manual,First Owner,88.76 bhp,5.0,22.54,1396.0,Hyundai,2
1947,Datsun RediGO T,2017,300000,25000,Petrol,Individual,Manual,First Owner,53.64 bhp,5.0,22.7,799.0,Datsun,3
3714,Chevrolet Tavera B3 LT L1 10 Seats BSIII,2005,160000,220000,Diesel,Individual,Manual,First Owner,80 bhp,10.0,14.8,2499.0,Chevrolet,15
7521,Chevrolet Optra Magnum 2.0 LT,2011,300000,119000,Diesel,Individual,Manual,Second Owner,123.7 bhp,5.0,16.52,1991.0,Chevrolet,9
7668,Maruti Ritz VDi,2012,250000,89000,Diesel,Individual,Manual,Second Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,8
5430,Mahindra Marazzo M8,2019,1450000,10000,Diesel,Individual,Manual,First Owner,121 bhp,7.0,17.3,1497.0,Mahindra,1
1333,Maruti Celerio VDi,2015,250000,100000,Diesel,Individual,Manual,Second Owner,47 bhp,5.0,27.62,793.0,Maruti,5
2558,Chevrolet Spark 1.0 PS,2010,125000,70000,Petrol,Individual,Manual,First Owner,63 bhp,5.0,16.0,995.0,Chevrolet,10
1932,Maruti Swift VXI,2013,450000,41800,Petrol,Individual,Manual,First Owner,85.8 bhp,5.0,18.6,1197.0,Maruti,7
3677,Mahindra Scorpio S2 7 Seater,2016,670000,73000,Diesel,Individual,Manual,First Owner,75 bhp,7.0,15.4,2523.0,Mahindra,4
2341,Honda Amaze S i-Dtech,2013,310000,100000,Diesel,Individual,Manual,First Owner,98.6 bhp,5.0,25.8,1498.0,Honda,7
4931,Tata Manza Aura (ABS) Quadrajet BS IV,2012,300000,70000,Diesel,Individual,Manual,Third Owner,88.8 bhp,5.0,21.12,1248.0,Tata,8
7928,Maruti Swift VDI BSIV,2016,630000,30154,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,4
3610,Renault KWID RXL,2019,320000,10000,Petrol,Individual,Manual,First Owner,53.3 bhp,5.0,25.17,799.0,Renault,1
5486,Hyundai i10 Magna,2014,225000,60000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,6
4475,Maruti Alto K10 2010-2014 VXI,2011,229999,40000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.92,998.0,Maruti,9
6600,Mahindra Scorpio S10 7 Seater,2015,900000,70000,Diesel,Individual,Manual,Third Owner,120 bhp,7.0,15.4,2179.0,Mahindra,5
2331,Chevrolet Tavera Neo 3 10 Seats BSIII,2014,600000,110000,Diesel,Individual,Manual,First Owner,72.4 bhp,10.0,13.58,2499.0,Chevrolet,6
6003,Chevrolet Beat LT,2011,150000,100000,Petrol,Individual,Manual,Third Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,9
4367,Maruti Swift Dzire AMT ZXI Plus,2019,750000,6500,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
8027,Hyundai i10 Magna,2012,220000,67000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,8
696,Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,69.01 bhp,5.0,19.09,1405.0,Tata,5
7800,Chevrolet Beat Diesel LT,2011,221000,56000,Diesel,Dealer,Manual,Second Owner,57.6 bhp,5.0,25.44,936.0,Chevrolet,9
7148,Honda CR-V 2.0L 2WD AT,2006,125000,200000,Petrol,Individual,Automatic,Third Owner,141.1 bhp,5.0,13.1,1997.0,Honda,14
276,Mahindra Scorpio LX,2011,404000,122358,Diesel,Individual,Manual,First Owner,120 bhp,9.0,12.05,2179.0,Mahindra,9
