,year,selling_price,km_driven,mileage_kmpl,engine_CC,max_power_bhp,fuel_Petrol,seller_type_Individual,transmission_Manual,owner_Second Owner,owner_Third and above owners,seat_category_more than 5
1558,2013,275000,80000,15.1,1196.0,73.0,True,True,True,True,False,False
4163,2010,250000,60000,17.0,1197.0,80.0,True,True,True,False,False,False
1286,2011,375000,69000,20.54,1598.0,103.6,False,True,True,True,False,False
133,2017,3200000,45000,19.33,1999.0,177.0,False,False,False,False,False,False
3331,2012,545000,90000,20.46,1461.0,83.8,False,True,True,True,False,False
3870,2016,320000,90000,18.5,1197.0,85.8,True,True,True,False,False,False
5079,2018,515000,35000,24.0,1199.0,83.81,True,True,True,False,False,False
2422,2015,130000,60000,25.4,624.0,37.48,True,True,True,False,False,False
6688,2013,300000,90000,18.2,1248.0,73.8,False,True,True,False,False,True
7577,2015,499000,20000,18.9,1197.0,81.86,True,True,True,False,False,False
683,2018,340000,51492,18.15,1198.0,82.0,True,True,True,False,False,True
80,2016,1200000,140000,12.99,2494.0,100.6,False,True,True,False,False,True
3724,2013,520000,88000,22.32,1582.0,126.32,False,True,True,True,False,False
1986,2015,365000,105000,25.83,1498.0,99.0,False,False,True,False,False,False
2509,2014,580000,56000,22.32,1582.0,126.3,False,True,True,False,False,False
4052,2012,500000,120000,21.8,1461.0,78.0,False,True,True,True,False,False
2804,2008,215000,110000,17.7,1497.0,78.0,True,True,True,True,False,False
164,2018,1025000,8000,21.5,1497.0,108.5,False,False,False,False,False,False
510,2018,755000,15000,28.4,1248.0,74.02,False,True,True,False,False,False
1642,2016,500000,30000,20.85,1197.0,83.14,True,True,True,False,False,False
7423,2014,375000,110000,23.2,1248.0,73.94,False,True,True,False,True,False
3116,2017,975000,48698,19.67,1582.0,126.2,False,False,True,False,False,False
911,2017,280000,80000,22.95,1248.0,74.0,False,True,True,False,False,False
1470,2009,270000,150000,13.6,2523.0,63.0,False,True,True,True,False,True
3851,2014,450000,15000,20.77,1248.0,88.76,False,True,True,True,False,True
1314,2014,509999,100000,22.9,1248.0,74.0,False,True,True,True,False,False
913,2014,260000,18945,21.1,814.0,55.2,True,True,True,False,False,False
1325,2014,472000,90000,20.45,1461.0,83.8,False,True,True,False,False,False
937,2011,130000,90000,25.0,1396.0,69.0,False,True,True,True,False,False
1622,2011,152000,80000,17.0,1405.0,71.0,False,True,True,False,False,False
6163,2019,325000,1300,22.5,999.0,67.0,True,True,True,False,False,False
7731,2014,290000,31000,20.36,1197.0,78.9,True,True,True,False,False,False
2975,2011,975000,120000,11.5,2982.0,171.0,False,True,True,False,True,True
2216,2018,790000,60000,21.5,1497.0,108.5,False,True,True,False,False,False
3210,2010,105000,120000,18.0,1248.0,75.0,False,True,True,True,False,False
2733,2013,600000,30000,20.77,1248.0,88.76,False,True,True,True,False,True
7664,2015,965000,60000,19.67,1582.0,126.2,False,True,True,False,False,False
5561,2012,140000,80000,19.09,1396.0,69.0,False,True,True,False,True,False
7572,2014,360000,50000,17.57,1193.0,88.7,True,True,True,True,False,False
1219,2015,600000,110000,26.21,1248.0,88.5,False,True,True,False,False,False
3036,2018,740000,50000,28.4,1248.0,74.02,False,True,True,False,False,False
2728,2017,650000,80000,21.19,1396.0,88.73,False,True,True,False,False,False
381,2017,625000,25538,16.78,1496.0,88.73,True,False,True,False,False,False
2852,2016,725000,120000,22.54,1396.0,88.73,False,True,True,False,False,False
752,2008,290000,126000,12.8,2494.0,102.0,False,True,True,False,True,True
190,2009,345000,47000,17.0,1497.0,118.0,True,True,True,True,False,False
1745,2017,560000,52000,21.66,1498.0,108.62,False,True,True,False,False,False
6851,2018,720000,25000,28.4,1248.0,74.02,False,True,True,False,False,False
479,2008,229999,50000,19.81,1086.0,68.05,True,True,True,False,False,False
5913,2007,270000,147500,12.8,2494.0,102.0,False,True,True,True,False,True
984,2014,900000,80000,13.01,2199.0,194.3,False,True,False,True,False,True
6937,2016,500000,40000,20.85,1197.0,83.14,True,True,True,False,False,False
7096,2017,880000,33000,23.0,1498.0,98.96,False,True,True,False,False,False
2028,2009,150000,110000,20.36,1197.0,78.9,True,True,True,True,False,False
5328,2018,750000,50000,16.5,1493.0,70.0,False,True,True,False,False,True
7968,2007,120000,120000,17.8,1086.0,63.0,True,True,True,True,False,False
109,2010,300000,48000,15.8,1172.0,65.0,True,True,True,False,False,False
6738,2010,45000,30400,26.0,624.0,35.0,True,True,True,False,True,False
2046,2014,825000,110000,15.1,2179.0,140.0,False,True,True,False,False,True
4444,2018,671000,20000,18.6,1368.0,98.63,True,True,False,False,False,False
6382,2009,400000,90000,14.53,1794.0,138.1,True,True,False,False,False,False
1884,2015,600000,60000,26.59,1248.0,74.0,False,True,True,False,False,False
6953,2016,409999,120000,23.2,1248.0,73.94,False,True,True,False,False,False
6915,2015,360000,110000,16.78,1496.0,88.73,True,True,True,False,True,False
6273,2018,700000,28451,18.6,1197.0,81.83,True,False,True,False,False,False
150,2016,805000,49900,16.3,1797.0,147.5,True,False,True,False,False,False
1758,2016,377000,80000,25.83,1498.0,99.0,False,True,True,False,False,False
3816,2017,699000,60000,28.4,1248.0,74.02,False,True,True,False,False,False
5312,2016,1800000,110000,13.68,2393.0,147.8,False,True,True,False,False,True
3825,2017,632000,150000,23.59,1364.0,67.05,False,True,True,False,False,False
4994,2012,380000,27500,18.5,1197.0,82.9,True,True,True,False,False,False
6053,2014,434999,110000,23.4,1248.0,74.0,False,True,True,True,False,False
2601,2018,1031000,60000,25.6,1498.0,97.9,False,True,True,False,False,False
910,2015,270000,43000,21.1,814.0,55.2,True,True,True,False,False,False
521,2014,450000,30000,19.1,1197.0,85.8,True,True,True,False,False,False
982,2013,240000,60000,20.92,998.0,67.1,True,True,True,False,False,False
7458,2017,240000,35000,22.5,999.0,67.0,True,True,True,False,False,False
5007,2005,55000,130000,13.0,1343.0,90.0,True,True,True,False,False,False
6001,2017,750000,60000,18.49,1493.0,100.0,False,True,True,False,False,True
6927,2011,340000,60000,16.95,1197.0,78.9,True,True,False,False,True,False
4381,2014,395000,160000,24.0,1120.0,70.0,False,False,True,False,True,False
901,2002,40000,80000,16.1,796.0,37.0,True,True,True,False,True,False
389,2010,150000,106000,20.36,1197.0,78.9,True,True,True,False,True,False
5682,2016,550000,70000,18.9,1197.0,82.0,True,True,True,False,False,False
1267,2010,55000,50000,26.0,624.0,35.0,True,True,True,False,True,False
2559,2009,305000,230000,13.58,2499.0,72.4,False,True,True,True,False,True
159,2017,875000,18000,15.6,1497.0,116.3,True,False,False,False,False,False
436,2011,254999,110000,23.08,1461.0,63.1,False,True,True,True,False,False
7726,2018,350000,25000,25.17,799.0,53.3,True,True,True,False,False,False
5428,2013,140000,110000,18.6,1199.0,79.4,True,True,True,True,False,False
129,2015,700000,110000,20.77,1248.0,88.76,False,True,True,True,False,True
1426,2009,210000,90000,18.1,1493.0,110.0,False,True,True,True,False,False
475,2016,280000,100000,25.32,1198.0,77.0,False,True,True,False,False,True
3646,2015,720000,90000,15.4,2523.0,75.0,False,True,True,False,False,True
6332,2016,570000,136511,15.96,2523.0,62.1,False,True,True,False,False,True
3364,2016,600000,26000,19.0,1199.0,88.7,True,False,False,False,False,False
2156,2018,610000,15000,18.6,1197.0,81.83,True,True,True,False,False,False
6779,2012,465000,146000,22.32,1582.0,126.32,False,True,True,True,False,False
619,2015,299000,16500,17.57,1193.0,88.7,True,True,True,False,False,False
7941,2019,500000,5000,23.84,1199.0,84.0,True,True,True,False,False,False
2274,2018,600000,15000,16.2,1199.0,74.0,True,True,True,False,False,False
2791,2015,525000,134000,25.2,1248.0,74.0,False,True,True,False,False,False
6284,2019,925000,50000,24.52,1248.0,88.5,False,False,True,False,False,True
7535,2009,160000,80000,18.9,998.0,67.1,True,True,True,True,False,False
5403,2012,355000,60000,17.7,1497.0,113.42,True,False,True,False,False,False
7336,2016,1160000,121000,12.08,2999.0,161.0,False,False,False,False,False,True
3260,2014,880000,120000,15.1,2179.0,140.0,False,True,True,False,False,True
7411,2018,1650000,20000,13.68,2393.0,147.8,False,True,True,False,False,True
3739,2011,240000,64500,18.9,998.0,67.1,True,True,True,False,False,False
3203,2016,1151000,69500,12.99,2494.0,100.6,False,True,True,True,False,True
4808,2018,750000,30000,22.54,1396.0,88.76,False,True,True,False,False,False
7498,2007,500000,200000,12.8,2494.0,102.0,False,True,True,False,True,True
7222,2018,950000,51000,25.1,1248.0,88.5,False,True,True,False,False,False
3383,2018,550000,5000,22.0,1197.0,81.8,True,True,True,False,False,False
7817,2010,110000,88000,18.8,1248.0,90.0,False,True,True,False,False,False
4882,2014,555000,147279,17.0,2200.0,139.01,False,True,True,True,False,True
1808,2012,125000,40000,16.2,995.0,62.1,True,True,True,True,False,False
4204,2018,950000,40000,23.0,1498.0,98.96,False,True,True,False,False,False
5739,2006,65000,100000,19.7,796.0,46.3,True,True,True,True,False,False
7093,2018,285000,22000,24.7,796.0,47.3,True,True,True,False,False,False
471,2011,500000,99500,11.5,1991.0,147.9,False,True,True,False,True,True
5700,2018,535000,12000,20.89,1197.0,81.8,True,True,True,False,False,False
741,2015,450000,30000,20.4,1197.0,81.8,True,True,True,False,False,False
1694,2008,120000,120000,16.8,1493.0,110.0,False,True,True,True,False,False
3128,2009,170000,90000,19.7,796.0,46.3,True,True,True,True,False,False
7131,2016,600000,70000,15.96,2523.0,63.0,False,True,True,False,False,True
4500,2014,755000,29340,22.32,1582.0,126.32,False,True,True,False,False,False
3854,2016,509999,80000,23.59,1364.0,67.05,False,True,True,True,False,False
674,2012,135000,120000,19.0,1405.0,71.0,False,True,True,True,False,False
2871,2014,280000,90000,21.1,814.0,55.2,True,True,True,False,False,False
3996,2015,425000,96500,20.5,1248.0,91.72,False,True,True,False,False,False
1945,2014,350000,50000,18.5,1197.0,85.8,True,True,True,False,False,False
4447,2013,409999,90000,22.9,1248.0,74.0,False,True,True,False,False,False
3928,2007,220000,108000,13.9,1599.0,103.2,True,True,True,False,True,False
4513,2010,315000,180000,19.3,1248.0,73.9,False,True,True,False,False,False
795,2016,409999,60000,12.2,1994.0,105.3,False,True,True,True,False,True
3023,2018,700000,60000,28.4,1248.0,74.0,False,True,True,False,False,False
2167,2005,60000,90000,17.3,993.0,60.0,True,True,True,True,False,False
4566,2012,750000,120000,12.8,2494.0,102.0,False,True,True,True,False,True
7042,2008,700000,260000,12.8,2494.0,102.0,False,True,True,False,False,True
2717,2019,760000,3000,21.01,1197.0,81.8,True,True,True,False,False,False
6193,2015,350000,60000,15.8,1172.0,67.1,True,True,True,False,True,False
7285,2014,434999,70195,28.4,1248.0,74.02,False,False,True,True,False,False
7722,2016,252999,45775,23.84,1199.0,84.0,True,False,True,False,False,False
1833,2012,259000,35000,23.03,1396.0,69.0,False,True,True,False,False,False
6761,2010,160000,30000,21.12,1248.0,88.8,False,True,True,True,False,False
7735,2008,75000,29000,16.1,796.0,37.0,True,True,True,False,False,False
117,2017,595000,40000,20.85,1197.0,83.14,True,True,True,False,False,False
2944,2013,356000,70000,23.4,1248.0,74.0,False,True,True,True,False,False
7517,2015,1000000,73500,19.67,1582.0,126.2,False,True,True,False,False,False
6597,2008,830000,60000,11.0,2993.0,235.0,False,True,False,False,True,False
6682,2011,280000,100000,23.0,1396.0,90.0,False,True,True,True,False,False
7611,2013,360000,80000,22.07,1199.0,73.9,False,True,True,False,False,False
1633,2011,260000,65000,12.6,1586.0,103.3,True,True,False,False,True,False
6455,2015,1050000,65000,15.1,2179.0,140.0,False,True,True,False,False,True
4916,2008,150000,70000,19.7,796.0,46.3,True,True,True,True,False,False
6310,2016,595000,131111,25.2,1248.0,74.0,False,True,True,False,False,False
7056,2015,650000,150000,15.4,1997.0,120.0,False,True,True,False,False,True
1744,2017,555000,52000,21.66,1498.0,108.62,False,True,True,False,False,False
2398,2016,770000,50000,18.49,1493.0,100.0,False,True,True,False,False,True
5081,2017,800000,70000,23.65,1248.0,88.5,False,True,True,True,False,False
4561,2019,1200000,40000,25.6,1498.0,97.9,False,True,True,False,False,False
4862,2015,650000,94000,24.5,1498.0,98.6,False,True,True,True,False,True
1781,2011,169000,41000,18.0,995.0,62.0,True,True,True,False,False,False
2990,2019,409999,25000,23.84,1199.0,84.0,True,True,True,False,False,False
114,2009,300000,100000,14.53,1798.0,138.1,True,True,True,True,False,False
32,2012,150000,35000,14.0,796.0,35.0,True,True,True,True,False,False
3333,2006,150000,120000,16.9,1497.0,100.0,True,True,True,True,False,False
8021,2012,270000,108000,17.8,1399.0,67.0,False,True,True,True,False,False
848,2017,620000,107000,28.4,1248.0,74.02,False,True,True,False,False,False
669,2013,400000,90000,20.3,1248.0,92.0,False,True,True,False,False,False
1423,2012,191000,90000,19.0,998.0,67.1,True,True,True,False,False,False
8008,2017,382000,40000,23.95,998.0,67.1,True,True,True,False,False,False
2724,2016,220000,40000,22.74,796.0,47.3,True,True,True,False,False,False
7057,2012,180000,100000,19.4,1405.0,70.0,False,True,True,True,False,False
3063,2012,229999,110000,19.4,1198.0,86.8,True,True,True,False,False,False
