,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,max_power,seats,mileage_kmpl,engine_bhp,brand,age
1688,Nissan Terrano XV D Premium AMT,2017,850000,55000,Diesel,Individual,Automatic,First Owner,108.5 bhp,5.0,19.61,1461.0,Nissan,3
5240,Tata Indigo CR4,2013,290000,25000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,23.57,1396.0,Tata,7
98,Maruti Alto LX BSIII,2008,120000,68000,Petrol,Dealer,Manual,Third Owner,46.3 bhp,5.0,19.7,796.0,Maruti,12
5530,Maruti Zen Estilo LXI BS IV,2010,180000,55000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,19.0,998.0,Maruti,10
337,Maruti Alto LX,2005,85000,80000,Petrol,Individual,Manual,Fourth & Above Owner,46.3 bhp,5.0,19.7,796.0,Maruti,15
5194,Mahindra Bolero 2011-2019 ZLX BSIII,2013,451000,70000,Diesel,Individual,Manual,First Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,7
6495,Hyundai i20 1.4 CRDi Asta,2011,270000,125000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,23.0,1396.0,Hyundai,9
5635,Maruti SX4 Zxi with Leather BSIII,2008,111000,110000,Petrol,Individual,Manual,Third Owner,104.68 bhp,5.0,15.6,1586.0,Maruti,12
2744,Hyundai Xcent 1.2 CRDi SX Option,2017,620000,31000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,25.4,1186.0,Hyundai,3
5543,Honda Jazz V,2018,600000,20000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,18.2,1199.0,Honda,2
6596,Mahindra XUV500 W8 4WD,2012,900000,100000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
3053,Maruti Swift Dzire VXI 1.2,2018,650000,15000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,2
3435,Hyundai i20 Sportz 1.4 CRDi,2013,360000,210000,Diesel,Individual,Manual,Third Owner,88.76 bhp,5.0,21.9,1396.0,Hyundai,7
2242,Maruti Omni E MPI STD BS IV,2017,265000,40000,Petrol,Individual,Manual,Second Owner,34.2 bhp,8.0,16.8,796.0,Maruti,3
7654,Tata Tiago 1.2 Revotron XZ,2018,500000,25000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,2
1163,Maruti Ritz VDi,2015,350000,90000,Diesel,Individual,Manual,First Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,5
5572,Skoda Octavia Classic 1.9 TDI MT,2007,300000,155000,Diesel,Individual,Manual,First Owner,66 bhp,5.0,18.7,1896.0,Skoda,13
2038,Jeep Compass 2.0 Longitude Option BSIV,2017,1689999,60000,Diesel,Individual,Manual,First Owner,170 bhp,5.0,17.1,1956.0,Jeep,3
1332,Hyundai Grand i10 CRDi Magna,2014,400000,110000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,24.0,1120.0,Hyundai,6
6429,Chevrolet Spark 1.0 LT Option Pack w/ Airbag,2009,200000,30000,Petrol,Individual,Manual,First Owner,63 bhp,5.0,16.5,995.0,Chevrolet,11
1205,Maruti Swift Dzire VXI,2015,511000,30000,Petrol,Individual,Manual,First Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,5
7609,Hyundai Verna 1.6 SX,2012,350000,120000,Diesel,Individual,Manual,Third Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,8
1487,Maruti Alto LXi BSIII,2006,160000,90000,Petrol,Individual,Manual,First Owner,46.3 bhp,5.0,19.7,796.0,Maruti,14
8006,Maruti Swift VDI Optional,2017,660000,56000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,25.2,1248.0,Maruti,3
1358,Hyundai i20 1.2 Magna Executive,2017,570000,30000,Petrol,Individual,Manual,First Owner,81.83 bhp,5.0,18.6,1197.0,Hyundai,3
279,Tata Zest Revotron 1.2 XT,2015,380000,40000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,5
3985,Mahindra XUV500 W8 4WD,2012,595000,129000,Diesel,Individual,Manual,Third Owner,140 bhp,7.0,15.1,2179.0,Mahindra,8
3619,Tata Indica Vista TDI LX,2013,275000,110000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.1,1405.0,Tata,7
1404,Ford Fiesta EXi 1.4 TDCi Ltd,2011,170000,80000,Diesel,Individual,Manual,Third Owner,68 bhp,5.0,17.8,1399.0,Ford,9
6922,Maruti Swift VXI,2019,610000,18000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
2769,Mahindra Xylo D4 BSIV,2012,310000,86000,Diesel,Individual,Manual,First Owner,112 bhp,8.0,14.0,2498.0,Mahindra,8
2225,Tata Indigo CR4,2012,200000,90000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,23.57,1396.0,Tata,8
16,Maruti Ertiga SHVS VDI,2016,778000,70000,Diesel,Individual,Manual,Second Owner,88.5 bhp,7.0,24.52,1248.0,Maruti,4
3864,Honda Amaze VX i-DTEC,2013,350000,140000,Diesel,Individual,Manual,Third Owner,98.6 bhp,5.0,25.8,1498.0,Honda,7
4668,Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,40000,Diesel,Individual,Manual,First Owner,98.59 bhp,5.0,22.77,1498.0,Ford,5
3315,Toyota Corolla AE,2003,145000,70000,Petrol,Individual,Manual,Second Owner,125 bhp,5.0,13.4,1794.0,Toyota,17
9,Ford Figo Diesel Celebration Edition,2013,200000,169000,Diesel,Individual,Manual,First Owner,68.1 bhp,5.0,20.0,1399.0,Ford,7
7440,Honda Brio 1.2 S MT,2017,480000,30400,Petrol,Dealer,Manual,First Owner,86.8 bhp,5.0,18.5,1198.0,Honda,3
3480,Renault Duster 110PS Diesel RxZ,2014,600000,114000,Diesel,Individual,Manual,First Owner,108.45 bhp,5.0,19.01,1461.0,Renault,6
351,Renault KWID RXL,2018,390000,13000,Petrol,Dealer,Manual,First Owner,53.26 bhp,5.0,20.71,799.0,Renault,2
4642,Tata Manza Aura Plus Quadrajet BS IV,2011,340000,50000,Diesel,Individual,Manual,First Owner,90 bhp,5.0,19.0,1248.0,Tata,9
7897,Maruti Vitara Brezza ZDi Plus,2017,869999,40000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,3
3770,Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,103.52 bhp,5.0,21.14,1498.0,Skoda,4
2819,Ford Figo Aspire 1.5 TDCi Titanium Opt,2017,550000,70000,Diesel,Individual,Manual,Second Owner,99 bhp,5.0,25.83,1498.0,Ford,3
3265,Hyundai i20 1.4 Asta Option,2017,670000,48000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,3
3170,Mahindra Bolero B4,2015,445000,62000,Diesel,Dealer,Manual,First Owner,74.96 bhp,7.0,21.0,1498.0,Mahindra,5
6681,Audi Q3 35 TDI Quattro Technology,2018,2200000,25000,Diesel,Individual,Automatic,Second Owner,181 bhp,5.0,15.17,1968.0,Audi,2
1839,Mahindra Scorpio VLX 2WD BSIII,2008,290000,120000,Diesel,Individual,Manual,Second Owner,120 bhp,8.0,12.05,2179.0,Mahindra,12
7006,Mahindra XUV500 W6 2WD,2013,650000,85710,Diesel,Dealer,Manual,First Owner,140 bhp,7.0,15.1,2179.0,Mahindra,7
5840,Maruti Ertiga VDI,2012,350000,140000,Diesel,Individual,Manual,First Owner,88.76 bhp,7.0,20.77,1248.0,Maruti,8
3223,Maruti Swift AMT ZXI,2019,650000,33000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,1
5027,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,532000,121779,Diesel,Individual,Manual,First Owner,120 bhp,8.0,12.05,2179.0,Mahindra,8
1273,Honda BRV i-DTEC V MT,2016,850000,72113,Diesel,Individual,Manual,First Owner,98.6 bhp,7.0,21.9,1498.0,Honda,4
1528,Maruti Swift Dzire VXi,2009,250000,60000,Petrol,Individual,Manual,Third Owner,85.8 bhp,5.0,17.5,1298.0,Maruti,11
1795,Chevrolet Optra Magnum 2.0 LS BSIII,2011,290000,88000,Diesel,Individual,Manual,Third Owner,123.7 bhp,5.0,16.52,1991.0,Chevrolet,9
6641,Honda Civic 1.8 V MT,2008,375000,100000,Petrol,Individual,Manual,Third Owner,130 bhp,5.0,13.5,1799.0,Honda,12
8053,Honda City i-VTEC V,2011,325000,40000,Petrol,Dealer,Manual,First Owner,117.6 bhp,5.0,17.4,1497.0,Honda,9
6775,Volkswagen Polo Diesel Trendline 1.2L,2012,240000,200000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,8
2469,Renault KWID 1.0 RXT Optional,2017,265000,90000,Petrol,Individual,Manual,First Owner,67 bhp,5.0,23.01,999.0,Renault,3
2918,Mahindra XUV500 W11 Option BSIV,2018,1700000,15000,Diesel,Individual,Manual,First Owner,152.87 bhp,7.0,15.1,2179.0,Mahindra,2
5421,Hyundai Creta 1.4 CRDi Base,2017,957000,60000,Diesel,Individual,Manual,First Owner,88.7 bhp,5.0,21.38,1396.0,Hyundai,3
6251,Ford Figo 1.5D Titanium Opt MT,2016,459999,69000,Diesel,Individual,Manual,Second Owner,99 bhp,5.0,25.83,1498.0,Ford,4
5217,Tata Zest Revotron 1.2T XM,2016,400000,25000,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,4
6451,Hyundai i20 Active 1.4 SX with AVN,2015,625000,90000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,21.19,1396.0,Hyundai,5
4877,Tata Venture LX 7 Str,2013,135000,120000,Diesel,Individual,Manual,Third Owner,70 bhp,7.0,15.42,1405.0,Tata,7
3509,Maruti Alto LX,2006,120000,100000,Petrol,Individual,Manual,Second Owner,46.3 bhp,5.0,19.7,796.0,Maruti,14
3340,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.92,998.0,Maruti,6
4563,Maruti Esteem Vxi - BSIII,2005,93000,80000,Petrol,Individual,Manual,Third Owner,85 bhp,5.0,15.9,1298.0,Maruti,15
208,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,21.21,1197.0,Maruti,3
7070,Maruti Ciaz ZDi Plus SHVS,2016,795000,90000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,28.09,1248.0,Maruti,4
6249,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,310000,120000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.0,1396.0,Hyundai,11
4915,Maruti Swift VDI,2012,325000,80000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,22.9,1248.0,Maruti,8
4454,Tata Sumo GX 7 Str BSII,2006,130000,74000,Diesel,Individual,Manual,First Owner,68 bhp,7.0,13.7,1948.0,Tata,14
477,Ford Fiesta Titanium 1.5 TDCi,2013,300000,60000,Diesel,Individual,Manual,Second Owner,90 bhp,5.0,23.5,1498.0,Ford,7
4147,Toyota Glanza G CVT,2019,800000,10000,Petrol,Individual,Automatic,First Owner,81.80 bhp,5.0,19.56,1197.0,Toyota,1
5490,Tata Indigo CS LX (TDI) BS III,2013,140000,100000,Diesel,Individual,Manual,First Owner,69 bhp,5.0,19.09,1396.0,Tata,7
3348,Toyota Etios G Safety,2011,300000,72000,Petrol,Dealer,Manual,First Owner,88.7 bhp,5.0,17.6,1496.0,Toyota,9
2497,Maruti Ritz LDi,2016,400000,60000,Diesel,Individual,Manual,Third Owner,73.94 bhp,5.0,23.2,1248.0,Maruti,4
6147,Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,750000,60000,Diesel,Individual,Manual,First Owner,70 bhp,7.0,16.5,1493.0,Mahindra,2
4467,Ford Figo 1.5P Titanium AT,2016,550000,40000,Petrol,Individual,Automatic,First Owner,110.4 bhp,5.0,17.01,1499.0,Ford,4
91,Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,Dealer,Manual,First Owner,74 bhp,5.0,16.47,1198.0,Volkswagen,5
7492,Hyundai Santro Magna,2020,500000,1000,Petrol,Individual,Manual,First Owner,68.07 bhp,5.0,20.3,1086.0,Hyundai,0
2838,Toyota Innova 2.5 G (Diesel) 8 Seater,2014,680000,95000,Diesel,Dealer,Manual,First Owner,100.6 bhp,8.0,12.99,2494.0,Toyota,6
2718,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2019,570000,5000,Petrol,Individual,Manual,First Owner,75 bhp,5.0,18.78,999.0,Volkswagen,1
470,Toyota Fortuner 4x2 AT,2015,1900000,130000,Diesel,Individual,Automatic,First Owner,168.5 bhp,7.0,12.55,2982.0,Toyota,5
7042,Toyota Innova 2.5 V Diesel 8-seater,2008,700000,260000,Diesel,Individual,Manual,First Owner,102 bhp,8.0,12.8,2494.0,Toyota,12
7807,Nissan Sunny XV D,2015,499000,61000,Diesel,Dealer,Manual,Second Owner,84.8 bhp,5.0,22.71,1461.0,Nissan,5
6522,Chevrolet Enjoy TCDi LS 8 Seater,2015,370000,120000,Diesel,Individual,Manual,First Owner,73.8 bhp,8.0,18.2,1248.0,Chevrolet,5
7352,Hyundai Verna CRDi 1.6 EX,2017,860000,40000,Diesel,Individual,Manual,Second Owner,126.2 bhp,5.0,22.0,1582.0,Hyundai,3
7530,Honda City i DTEC V,2014,640000,120000,Diesel,Individual,Manual,Second Owner,98.6 bhp,5.0,26.0,1498.0,Honda,6
676,Mahindra KUV 100 G80 K6 Plus,2018,535000,21000,Petrol,Individual,Manual,Second Owner,82 bhp,6.0,18.15,1198.0,Mahindra,2
4639,Maruti Alto K10 LXI,2010,145000,70000,Petrol,Individual,Manual,Second Owner,67.1 bhp,5.0,20.92,998.0,Maruti,10
6318,Tata Manza Aqua Quadrajet BS IV,2010,180000,80000,Diesel,Individual,Manual,First Owner,88.8 bhp,5.0,21.12,1248.0,Tata,10
7890,Maruti Swift Dzire VDI,2015,600000,50000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,26.59,1248.0,Maruti,5
2685,Mahindra Scorpio VLX AT AIRBAG BSIV,2010,509999,97000,Diesel,Individual,Automatic,Second Owner,120 bhp,8.0,11.79,2179.0,Mahindra,10
5074,Honda City 1.5 S MT,2011,421000,105000,Petrol,Individual,Manual,First Owner,118 bhp,5.0,17.0,1497.0,Honda,9
5474,Hyundai Verna Xi (Petrol),2008,260000,120000,Petrol,Individual,Manual,Second Owner,103.2 bhp,5.0,13.9,1599.0,Hyundai,12
4060,Ford Figo 1.5D Base MT,2015,350000,110000,Diesel,Individual,Manual,Second Owner,99 bhp,5.0,25.83,1498.0,Ford,5
194,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,Second Owner,83.14 bhp,5.0,20.85,1197.0,Maruti,4
2610,Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,611000,77000,Diesel,Individual,Manual,First Owner,88.73 bhp,5.0,22.54,1396.0,Hyundai,4
1209,Ford Figo Diesel LXI,2010,210000,100000,Diesel,Individual,Manual,Second Owner,68 bhp,5.0,20.0,1399.0,Ford,10
3661,Tata Indica GLS BS IV,2007,78000,38000,Petrol,Individual,Manual,Second Owner,65.3 bhp,5.0,15.3,1193.0,Tata,13
4540,Maruti Alto K10 VXI,2015,300000,40000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,23.95,998.0,Maruti,5
3027,Maruti Swift Dzire LDI,2016,425000,120000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,26.59,1248.0,Maruti,4
7403,Chevrolet Cruze LTZ AT,2016,750000,67600,Diesel,Individual,Automatic,First Owner,163.7 bhp,5.0,14.81,1998.0,Chevrolet,4
533,Hyundai i20 Magna,2014,330000,30000,Petrol,Individual,Manual,Second Owner,82.85 bhp,5.0,18.5,1197.0,Hyundai,6
4860,Toyota Corolla Altis D-4D G,2015,790000,126000,Diesel,Individual,Manual,Third Owner,87.2 bhp,5.0,21.43,1364.0,Toyota,5
5850,Maruti Wagon R LXI Minor,2008,114999,100000,Petrol,Individual,Manual,Second Owner,67 bhp,5.0,18.9,1061.0,Maruti,12
3407,Hyundai Verna 1.6 SX,2013,500000,87000,Diesel,Individual,Manual,Second Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,7
6436,Maruti Zen VXI,1998,55000,50000,Petrol,Individual,Manual,Second Owner,60 bhp,5.0,17.3,993.0,Maruti,22
1827,Ford Endeavour 3.0L 4X4 AT,2011,975000,93468,Diesel,Individual,Automatic,Second Owner,153.86 bhp,7.0,11.4,2953.0,Ford,9
838,Tata Sumo Gold EX BSIII,2017,400000,140000,Diesel,Individual,Manual,First Owner,69.01 bhp,7.0,14.07,2956.0,Tata,3
1255,Mercedes-Benz New C-Class 220 CDI AT,2012,1400000,50000,Diesel,Individual,Automatic,First Owner,170 bhp,5.0,14.84,2143.0,Mercedes-Benz,8
5963,Hyundai Creta 1.6 CRDi SX,2018,1237000,46000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,2
6930,Tata Indica Vista TDI LS,2014,250000,120000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.1,1405.0,Tata,6
4892,Chevrolet Spark 1.0 LS,2008,65000,100000,Petrol,Individual,Manual,Third Owner,62 bhp,5.0,18.0,995.0,Chevrolet,12
241,Hyundai Santro Xing GLS,2011,165000,75000,Petrol,Individual,Manual,First Owner,62.1 bhp,5.0,17.92,1086.0,Hyundai,9
3258,Maruti Omni E MPI STD BS IV,2016,210000,60000,Petrol,Individual,Manual,First Owner,34.2 bhp,8.0,16.8,796.0,Maruti,4
2696,Hyundai i10 Era,2008,170000,70000,Petrol,Individual,Manual,Third Owner,68.05 bhp,5.0,19.81,1086.0,Hyundai,12
3122,Volkswagen Polo Diesel Highline 1.2L,2011,330000,120000,Diesel,Individual,Manual,First Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,9
2167,Maruti Zen LXI,2005,60000,90000,Petrol,Individual,Manual,Second Owner,60 bhp,5.0,17.3,993.0,Maruti,15
4589,Toyota Innova Crysta 2.4 ZX MT BSIV,2017,1680000,157000,Diesel,Individual,Manual,First Owner,147.8 bhp,7.0,13.68,2393.0,Toyota,3
1506,Hyundai Grand i10 1.2 CRDi Asta,2017,550000,60000,Diesel,Individual,Manual,First Owner,73.97 bhp,5.0,24.0,1186.0,Hyundai,3
5841,Hyundai Elite i20 Sportz Plus BSIV,2019,700000,19000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.6,1197.0,Hyundai,1
5023,Tata Zest Revotron 1.2 XT,2016,400000,24177,Petrol,Individual,Manual,First Owner,88.7 bhp,5.0,17.57,1193.0,Tata,4
3669,Toyota Innova 2.5 E Diesel PS 7-Seater,2010,650000,160000,Diesel,Individual,Manual,First Owner,102 bhp,7.0,12.8,2494.0,Toyota,10
1284,Mahindra Scorpio LX 2.6 Turbo,2007,229999,120000,Diesel,Individual,Manual,Third Owner,120 bhp,7.0,10.5,2609.0,Mahindra,13
1521,Hyundai Xcent 1.1 CRDi SX Option,2015,480000,70000,Diesel,Individual,Manual,First Owner,71 bhp,5.0,24.4,1120.0,Hyundai,5
3254,Maruti Swift VXI Deca,2016,500000,22947,Petrol,Individual,Manual,First Owner,81.80 bhp,5.0,20.4,1197.0,Maruti,4
5158,Ford EcoSport 1.5 Diesel Titanium BSIV,2019,960000,2600,Diesel,Individual,Manual,First Owner,98.96 bhp,5.0,23.0,1498.0,Ford,1
5459,Hyundai Accent CRDi,2005,200000,200000,Diesel,Individual,Manual,Second Owner,82 bhp,5.0,13.1,1493.0,Hyundai,15
4041,Tata Tiago 1.2 Revotron XZ,2016,399000,40000,Petrol,Individual,Manual,First Owner,84 bhp,5.0,23.84,1199.0,Tata,4
3734,Hyundai Grand i10 1.2 Kappa Magna AT,2019,550000,15000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,18.9,1197.0,Hyundai,1
4435,Maruti Wagon R LXI BS IV,2014,300000,10000,Petrol,Individual,Manual,First Owner,67.04 bhp,5.0,20.51,998.0,Maruti,6
6921,Ford Fiesta 1.5 TDCi Titanium,2014,650000,140000,Diesel,Individual,Manual,Second Owner,89.75 bhp,5.0,25.01,1498.0,Ford,6
268,Hyundai Elite i20 Magna Plus BSIV,2019,610000,2000,Petrol,Individual,Manual,First Owner,81.86 bhp,5.0,18.6,1197.0,Hyundai,1
1327,Mahindra Supro LX 8 Str,2018,500000,10000,Diesel,Individual,Manual,First Owner,45 bhp,8.0,23.5,909.0,Mahindra,2
1073,Toyota Fortuner 2.8 2WD AT BSIV,2018,2940000,100000,Diesel,Dealer,Automatic,First Owner,174.5 bhp,7.0,12.9,2755.0,Toyota,2
234,Mahindra Quanto C8,2013,300000,120000,Diesel,Individual,Manual,Second Owner,100 bhp,7.0,17.21,1493.0,Mahindra,7
7139,Honda City i VTEC VX,2015,750000,40000,Petrol,Individual,Manual,First Owner,117.3 bhp,5.0,17.4,1497.0,Honda,5
5515,Honda BRV i-DTEC V MT,2017,940000,57900,Diesel,Dealer,Manual,First Owner,98.6 bhp,7.0,21.9,1498.0,Honda,3
69,Maruti Wagon R AMT VXI,2018,448000,30000,Petrol,Individual,Automatic,First Owner,67 bhp,5.0,20.51,998.0,Maruti,2
1605,Tata New Safari DICOR 2.2 EX 4x4,2011,300000,80000,Diesel,Individual,Manual,First Owner,138 bhp,7.0,13.93,2179.0,Tata,9
829,Mahindra XUV500 W10 1.99 mHawk,2016,1165000,50000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,1997.0,Mahindra,4
2234,Mahindra XUV500 W10 2WD,2016,1175000,110000,Diesel,Individual,Manual,First Owner,140 bhp,7.0,16.0,2179.0,Mahindra,4
5138,Chevrolet Spark 1.0 LT,2011,150000,30000,Petrol,Individual,Manual,First Owner,62 bhp,5.0,18.0,995.0,Chevrolet,9
814,Maruti Omni E MPI STD BS IV,2016,190000,70000,Petrol,Individual,Manual,Second Owner,34.2 bhp,8.0,16.8,796.0,Maruti,4
6462,Maruti Swift Dzire VDI,2013,360000,70000,Diesel,Individual,Manual,Third Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
7249,Mahindra KUV 100 mFALCON D75 K2,2017,450000,120000,Diesel,Individual,Manual,First Owner,77 bhp,6.0,25.32,1198.0,Mahindra,3
5140,Toyota Etios Liva VXD,2014,409999,200000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,6
5177,Volkswagen Polo Diesel Highline 1.2L,2013,365000,70000,Diesel,Individual,Manual,Second Owner,73.9 bhp,5.0,22.07,1199.0,Volkswagen,7
3987,Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,2000000,120000,Diesel,Individual,Manual,First Owner,142 bhp,7.0,13.0,2494.0,Toyota,5
1673,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2015,1300000,48000,Diesel,Individual,Manual,Second Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,5
6393,Honda City V MT,2012,550000,120000,Petrol,Individual,Manual,First Owner,116.3 bhp,5.0,16.8,1497.0,Honda,8
2028,Hyundai i10 Magna,2009,150000,110000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,11
4443,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,810000,29700,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,25.1,1248.0,Maruti,2
4543,Maruti Vitara Brezza ZDi,2019,892000,10000,Diesel,Individual,Manual,First Owner,88.5 bhp,5.0,24.3,1248.0,Maruti,1
6138,Tata Indica V2 GLX BSIII,2012,200000,30078,Petrol,Dealer,Manual,First Owner,70 bhp,5.0,15.3,1396.0,Tata,8
5693,Hyundai Verna 1.6 SX CRDi (O),2011,390000,153000,Diesel,Individual,Manual,First Owner,126.32 bhp,5.0,22.32,1582.0,Hyundai,9
7442,Honda BR-V i-VTEC VX MT,2017,840000,30646,Petrol,Dealer,Manual,First Owner,117.3 bhp,7.0,15.4,1497.0,Honda,3
3599,Datsun GO T Option,2020,450000,10000,Petrol,Individual,Manual,First Owner,67.05 bhp,5.0,19.02,1198.0,Datsun,0
3731,Hyundai i10 Magna,2014,320000,80000,Petrol,Individual,Manual,Second Owner,78.9 bhp,5.0,20.36,1197.0,Hyundai,6
4295,Mahindra KUV 100 G80 K8 Dual Tone,2018,550000,10500,Petrol,Individual,Manual,First Owner,82 bhp,6.0,18.15,1198.0,Mahindra,2
400,Maruti Swift Dzire AMT VDI,2017,750000,19000,Diesel,Individual,Automatic,First Owner,74.02 bhp,5.0,28.4,1248.0,Maruti,3
595,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,1350000,94385,Diesel,Dealer,Manual,First Owner,100.6 bhp,8.0,12.99,2494.0,Toyota,5
6483,Hyundai Elite i20 Sportz Plus CVT BSIV,2019,695000,20000,Petrol,Individual,Automatic,First Owner,81.86 bhp,5.0,17.4,1197.0,Hyundai,1
4163,Hyundai i20 1.2 Asta,2010,250000,60000,Petrol,Individual,Manual,First Owner,80 bhp,5.0,17.0,1197.0,Hyundai,10
308,Chevrolet Beat LS,2012,120000,60000,Petrol,Individual,Manual,Third Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,8
7737,Chevrolet Beat LS,2010,110000,60000,Petrol,Individual,Manual,Second Owner,79.4 bhp,5.0,18.6,1199.0,Chevrolet,10
6489,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,860000,60000,Diesel,Individual,Manual,First Owner,108.5 bhp,5.0,21.5,1497.0,Tata,2
2296,Maruti Alto K10 2010-2014 VXI,2012,229999,50000,Petrol,Individual,Manual,First Owner,67.1 bhp,5.0,20.92,998.0,Maruti,8
5971,Mahindra Bolero 2011-2019 ZLX,2015,540000,110000,Diesel,Individual,Manual,Second Owner,62.1 bhp,7.0,15.96,2523.0,Mahindra,5
186,Daewoo Matiz SD,2000,100000,60000,Petrol,Individual,Manual,First Owner,53 bhp,5.0,18.5,796.0,Daewoo,20
5723,Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2008,450000,112000,Diesel,Individual,Manual,First Owner,120 bhp,9.0,10.5,2609.0,Mahindra,12
8030,Tata Sumo Gold EX,2014,275000,300000,Diesel,Individual,Manual,First Owner,83.83 bhp,7.0,15.3,2956.0,Tata,6
818,Maruti Omni 8 Seater BSII,2009,101000,90000,Petrol,Individual,Manual,Fourth & Above Owner,35 bhp,8.0,19.7,796.0,Maruti,11
1649,Hyundai Santro Xing GL,2008,105000,128000,Petrol,Individual,Manual,First Owner,62 bhp,5.0,0.0,1086.0,Hyundai,12
2236,Tata Indica Vista TDI LX,2014,400000,45000,Diesel,Individual,Manual,First Owner,70 bhp,5.0,19.1,1405.0,Tata,6
551,Hyundai Creta 1.6 CRDi SX,2016,850000,58000,Diesel,Individual,Manual,First Owner,126.2 bhp,5.0,19.67,1582.0,Hyundai,4
1291,Tata Indica Vista Quadrajet VX,2012,150000,110000,Diesel,Individual,Manual,First Owner,74 bhp,5.0,22.3,1248.0,Tata,8
2415,Honda City i VTEC V,2015,630000,117500,Petrol,Individual,Manual,Second Owner,117.3 bhp,5.0,17.4,1497.0,Honda,5
6880,Toyota Etios Liva GD,2015,450000,80000,Diesel,Individual,Manual,First Owner,67.04 bhp,5.0,23.59,1364.0,Toyota,5
6424,Maruti Swift Dzire VDI,2013,395000,70000,Diesel,Individual,Manual,Second Owner,74 bhp,5.0,23.4,1248.0,Maruti,7
